1111-11-11,11:11, vendor, description, 11.00
1111-11-11,11:11, vendor, description, 11.00
1111-11-11,11:11, vendor, description, 1.00
1111-11-11,11:11, 1, 1, 1.00
1111-11-12,11:11, 1, 1, 1.00
1111-11-12,11:11, 1, 1, 1.00
1111-11-11,11:11, adgs, sdg, 1.00
1111-11-11,11:11, adgs, sdg, 1.00
1111-11-11,11:11,  description,  vendor, 11.00
1111-11-11,11:11, description, vendor,11.00
1111-11-11,11:11, vendor, description,11.00
1111-11-11,11:11, vendor, description,11.00
1111-11-11,11:11, vendor, description,11.00
1111-11-11,11:11, vendor, description,11.00
1111-11-11,11:11, vendor, description,11.00
1111-11-11,11:11, vendor, description,11.00
1111-11-11,11:11, vendor, description,11.00
1111-11-11,11:11, vendor, description,11.00
1111-11-11,11:11, vendor, description,11.00
1111-11-11,11:11, vendor, description,11.00
1111-11-11,11:11, vendor, description,11.00
1111-11-11,11:11, vendor, description,11.00
1111-11-11,11:11, vendor, description,11.00
